,Unnamed: 0,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,location,Date,Time,RAD_TOTAL,NH3,PM25_5030i,TRS,RAD_NET,PM25_SHARP
6815,120,,,,16.0,1.0,,,,0.7,41.0,18.0,,,3.0,,,Port Moody Rocky Point Park,1/5/2000,24:00 AM,,,,1.0,,
6816,121,,,,9.0,0.0,,,,0.3,2.0,14.0,,,9.0,,,Port Moody Rocky Point Park,1/6/2000,1:00 AM,,,,2.0,,
6817,122,,,,9.0,0.0,,,,0.3,3.0,18.0,,,4.0,,,Port Moody Rocky Point Park,1/6/2000,2:00 AM,,,,1.0,,
6818,123,,,,9.0,0.0,,,,0.3,1.0,17.0,,,5.0,,,Port Moody Rocky Point Park,1/6/2000,3:00 AM,,,,1.0,,
6819,124,,,,6.0,0.0,,,,0.3,1.0,16.0,,,6.0,,,Port Moody Rocky Point Park,1/6/2000,4:00 AM,,,,0.0,,
6820,125,,,,7.0,0.0,,,,0.3,4.0,18.0,,,2.0,,,Port Moody Rocky Point Park,1/6/2000,5:00 AM,,,,1.0,,
6821,126,,,,7.0,0.0,,,,0.4,10.0,17.0,,,3.0,,,Port Moody Rocky Point Park,1/6/2000,6:00 AM,,,,1.0,,
6822,127,,,,6.0,0.0,,,,0.6,23.0,19.0,,,1.0,,,Port Moody Rocky Point Park,1/6/2000,7:00 AM,,,,1.0,,
6823,128,,,,6.0,0.0,,,,0.7,27.0,18.0,,,1.0,,,Port Moody Rocky Point Park,1/6/2000,8:00 AM,,,,1.0,,
6824,129,,,,13.0,0.0,,,,1.1,58.0,19.0,,,0.0,,,Port Moody Rocky Point Park,1/6/2000,9:00 AM,,,,1.0,,
6825,130,,,,14.0,0.0,,,,1.3,70.0,19.0,,,1.0,,,Port Moody Rocky Point Park,1/6/2000,10:00 AM,,,,1.0,,
6826,131,,,,9.0,0.0,,,,0.7,23.0,20.0,,,8.0,,,Port Moody Rocky Point Park,1/6/2000,11:00 AM,,,,0.0,,
6827,132,,,,3.0,0.0,,,,0.3,3.0,18.0,,,13.0,,,Port Moody Rocky Point Park,1/6/2000,12:00 PM,,,,0.0,,
6828,133,,,,4.0,0.0,,,,0.3,2.0,18.0,,,14.0,,,Port Moody Rocky Point Park,1/6/2000,1:00 PM,,,,0.0,,
6829,134,,,,4.0,1.0,,,,0.3,12.0,22.0,,,11.0,,,Port Moody Rocky Point Park,1/6/2000,2:00 PM,,,,0.0,,
6830,135,,,,3.0,0.0,,,,0.3,3.0,13.0,,,21.0,,,Port Moody Rocky Point Park,1/6/2000,3:00 PM,,,,0.0,,
6831,136,,,,7.0,2.0,,,,0.7,21.0,29.0,,,5.0,,,Port Moody Rocky Point Park,1/6/2000,4:00 PM,,,,0.0,,
6832,137,,,,6.0,0.0,,,,0.5,8.0,30.0,,,4.0,,,Port Moody Rocky Point Park,1/6/2000,5:00 PM,,,,0.0,,
6833,138,,,,9.0,3.0,,,,0.5,14.0,25.0,,,5.0,,,Port Moody Rocky Point Park,1/6/2000,6:00 PM,,,,1.0,,
6834,139,,,,7.0,0.0,,,,0.8,19.0,28.0,,,2.0,,,Port Moody Rocky Point Park,1/6/2000,7:00 PM,,,,0.0,,
6835,140,,,,8.0,0.0,,,,0.4,6.0,20.0,,,10.0,,,Port Moody Rocky Point Park,1/6/2000,8:00 PM,,,,0.0,,
6836,141,,,,5.0,0.0,,,,0.3,3.0,15.0,,,13.0,,,Port Moody Rocky Point Park,1/6/2000,9:00 PM,,,,1.0,,
6837,142,,,,7.0,0.0,,,,0.3,1.0,12.0,,,15.0,,,Port Moody Rocky Point Park,1/6/2000,10:00 PM,,,,1.0,,
6838,143,,,,5.0,1.0,,,,0.3,3.0,16.0,,,11.0,,,Port Moody Rocky Point Park,1/6/2000,11:00 PM,,,,1.0,,
6839,144,,,,7.0,2.0,,,,0.4,7.0,23.0,,,4.0,,,Port Moody Rocky Point Park,1/6/2000,24:00 AM,,,,2.0,,
6840,145,,,,6.0,1.0,,,,0.4,4.0,20.0,,,4.0,,,Port Moody Rocky Point Park,1/7/2000,1:00 AM,,,,1.0,,
6841,146,,,,6.0,1.0,,,,0.4,4.0,21.0,,,2.0,,,Port Moody Rocky Point Park,1/7/2000,2:00 AM,,,,1.0,,
6842,147,,,,8.0,1.0,,,,0.4,3.0,21.0,,,1.0,,,Port Moody Rocky Point Park,1/7/2000,3:00 AM,,,,3.0,,
6843,148,,,,7.0,1.0,,,,0.4,8.0,22.0,,,0.0,,,Port Moody Rocky Point Park,1/7/2000,4:00 AM,,,,2.0,,
6844,149,,,,6.0,1.0,,,,0.4,6.0,22.0,,,1.0,,,Port Moody Rocky Point Park,1/7/2000,5:00 AM,,,,1.0,,
6845,150,,,,7.0,1.0,,,,0.4,12.0,22.0,,,0.0,,,Port Moody Rocky Point Park,1/7/2000,6:00 AM,,,,2.0,,
6846,151,,,,10.0,2.0,,,,0.6,40.0,22.0,,,0.0,,,Port Moody Rocky Point Park,1/7/2000,7:00 AM,,,,1.0,,
6847,152,,,,7.0,1.0,,,,0.6,22.0,21.0,,,0.0,,,Port Moody Rocky Point Park,1/7/2000,8:00 AM,,,,1.0,,
6848,153,,,,8.0,1.0,,,,0.7,27.0,21.0,,,0.0,,,Port Moody Rocky Point Park,1/7/2000,9:00 AM,,,,1.0,,
6849,154,,,,12.0,1.0,,,,1.0,46.0,21.0,,,1.0,,,Port Moody Rocky Point Park,1/7/2000,10:00 AM,,,,1.0,,
6850,155,,,,13.0,1.0,,,,0.9,42.0,20.0,,,1.0,,,Port Moody Rocky Point Park,1/7/2000,11:00 AM,,,,1.0,,
6851,156,,,,14.0,4.0,,,,0.9,46.0,21.0,,,1.0,,,Port Moody Rocky Point Park,1/7/2000,12:00 PM,,,,1.0,,
6852,157,,,,17.0,3.0,,,,1.1,65.0,23.0,,,1.0,,,Port Moody Rocky Point Park,1/7/2000,1:00 PM,,,,1.0,,
6853,158,,,,20.0,1.0,,,,1.3,96.0,23.0,,,1.0,,,Port Moody Rocky Point Park,1/7/2000,2:00 PM,,,,1.0,,
6854,159,,,,20.0,2.0,,,,1.2,112.0,25.0,,,1.0,,,Port Moody Rocky Point Park,1/7/2000,3:00 PM,,,,1.0,,
6855,160,,,,17.0,3.0,,,,1.1,81.0,23.0,,,0.0,,,Port Moody Rocky Point Park,1/7/2000,4:00 PM,,,,1.0,,
6856,161,,,,12.0,4.0,,,,1.0,61.0,22.0,,,0.0,,,Port Moody Rocky Point Park,1/7/2000,5:00 PM,,,,1.0,,
6857,162,,,,11.0,3.0,,,,1.0,58.0,21.0,,,0.0,,,Port Moody Rocky Point Park,1/7/2000,6:00 PM,,,,1.0,,
6858,163,,,,11.0,2.0,,,,0.9,51.0,21.0,,,0.0,,,Port Moody Rocky Point Park,1/7/2000,7:00 PM,,,,1.0,,
6859,164,,,,9.0,0.0,,,,0.8,39.0,22.0,,,0.0,,,Port Moody Rocky Point Park,1/7/2000,8:00 PM,,,,1.0,,
6860,165,,,,6.0,0.0,,,,0.5,5.0,24.0,,,5.0,,,Port Moody Rocky Point Park,1/7/2000,9:00 PM,,,,0.0,,
6861,166,,,,4.0,0.0,,,,0.4,1.0,16.0,,,17.0,,,Port Moody Rocky Point Park,1/7/2000,10:00 PM,,,,0.0,,
6862,167,,,,5.0,0.0,,,,0.4,2.0,20.0,,,14.0,,,Port Moody Rocky Point Park,1/7/2000,11:00 PM,,,,0.0,,
6863,168,,,,4.0,0.0,,,,0.4,6.0,23.0,,,9.0,,,Port Moody Rocky Point Park,1/7/2000,24:00 AM,,,,0.0,,
6864,169,,,,0.0,0.0,,,,0.3,0.0,11.0,,,19.0,,,Port Moody Rocky Point Park,1/8/2000,1:00 AM,,,,0.0,,
6865,170,,,,1.0,0.0,,,,0.3,1.0,14.0,,,15.0,,,Port Moody Rocky Point Park,1/8/2000,2:00 AM,,,,0.0,,
6866,171,,,,3.0,0.0,,,,0.3,1.0,14.0,,,14.0,,,Port Moody Rocky Point Park,1/8/2000,3:00 AM,,,,0.0,,
6867,172,,,,3.0,0.0,,,,0.3,5.0,18.0,,,10.0,,,Port Moody Rocky Point Park,1/8/2000,4:00 AM,,,,0.0,,
6868,173,,,,3.0,,,,,,,,,,,,,Port Moody Rocky Point Park,1/8/2000,5:00 AM,,,,,,
6869,174,,,,5.0,1.0,,,,0.4,3.0,18.0,,,10.0,,,Port Moody Rocky Point Park,1/8/2000,6:00 AM,,,,0.0,,
6870,175,,,,7.0,1.0,,,,0.7,20.0,24.0,,,2.0,,,Port Moody Rocky Point Park,1/8/2000,7:00 AM,,,,0.0,,
6871,176,,,,9.0,1.0,,,,0.8,28.0,24.0,,,1.0,,,Port Moody Rocky Point Park,1/8/2000,8:00 AM,,,,0.0,,
6872,177,,,,12.0,1.0,,,,1.0,42.0,24.0,,,1.0,,,Port Moody Rocky Point Park,1/8/2000,9:00 AM,,,,0.0,,
6873,178,,,,13.0,1.0,,,,0.9,29.0,27.0,,,1.0,,,Port Moody Rocky Point Park,1/8/2000,10:00 AM,,,,0.0,,
6874,179,,,,5.0,1.0,,,,0.5,5.0,19.0,,,15.0,,,Port Moody Rocky Point Park,1/8/2000,11:00 AM,,,,0.0,,
6875,180,,,,1.0,0.0,,,,0.3,2.0,8.0,,,29.0,,,Port Moody Rocky Point Park,1/8/2000,12:00 PM,,,,0.0,,
6876,181,,,,0.0,0.0,,,,0.3,2.0,9.0,,,30.0,,,Port Moody Rocky Point Park,1/8/2000,1:00 PM,,,,0.0,,
6877,182,,,,0.0,1.0,,,,0.2,1.0,7.0,,,33.0,,,Port Moody Rocky Point Park,1/8/2000,2:00 PM,,,,0.0,,
6878,183,,,,0.0,1.0,,,,0.2,2.0,10.0,,,31.0,,,Port Moody Rocky Point Park,1/8/2000,3:00 PM,,,,0.0,,
6879,184,,,,1.0,1.0,,,,0.3,1.0,16.0,,,25.0,,,Port Moody Rocky Point Park,1/8/2000,4:00 PM,,,,0.0,,
6880,185,,,,7.0,0.0,,,,0.3,1.0,15.0,,,26.0,,,Port Moody Rocky Point Park,1/8/2000,5:00 PM,,,,0.0,,
6881,186,,,,15.0,1.0,,,,0.4,4.0,27.0,,,13.0,,,Port Moody Rocky Point Park,1/8/2000,6:00 PM,,,,0.0,,
6882,187,,,,14.0,1.0,,,,0.4,2.0,19.0,,,20.0,,,Port Moody Rocky Point Park,1/8/2000,7:00 PM,,,,0.0,,
6883,188,,,,9.0,0.0,,,,0.2,1.0,9.0,,,31.0,,,Port Moody Rocky Point Park,1/8/2000,8:00 PM,,,,0.0,,
6884,189,,,,7.0,1.0,,,,0.3,1.0,11.0,,,27.0,,,Port Moody Rocky Point Park,1/8/2000,9:00 PM,,,,0.0,,
6885,190,,,,10.0,1.0,,,,0.4,1.0,19.0,,,14.0,,,Port Moody Rocky Point Park,1/8/2000,10:00 PM,,,,0.0,,
6886,191,,,,9.0,0.0,,,,0.4,0.0,19.0,,,16.0,,,Port Moody Rocky Point Park,1/8/2000,11:00 PM,,,,0.0,,
6887,192,,,,3.0,0.0,,,,0.4,1.0,21.0,,,14.0,,,Port Moody Rocky Point Park,1/8/2000,24:00 AM,,,,0.0,,
6888,193,,,,0.0,0.0,,,,0.4,1.0,16.0,,,19.0,,,Port Moody Rocky Point Park,1/9/2000,1:00 AM,,,,0.0,,
6889,194,,,,0.0,0.0,,,,0.3,1.0,13.0,,,23.0,,,Port Moody Rocky Point Park,1/9/2000,2:00 AM,,,,0.0,,
6890,195,,,,0.0,0.0,,,,0.2,0.0,7.0,,,27.0,,,Port Moody Rocky Point Park,1/9/2000,3:00 AM,,,,0.0,,
6891,196,,,,0.0,0.0,,,,0.2,0.0,7.0,,,28.0,,,Port Moody Rocky Point Park,1/9/2000,4:00 AM,,,,0.0,,
6892,197,,,,0.0,0.0,,,,0.2,0.0,8.0,,,26.0,,,Port Moody Rocky Point Park,1/9/2000,5:00 AM,,,,0.0,,
6893,198,,,,4.0,3.0,,,,0.2,1.0,10.0,,,23.0,,,Port Moody Rocky Point Park,1/9/2000,6:00 AM,,,,0.0,,
6894,199,,,,10.0,0.0,,,,0.2,0.0,7.0,,,28.0,,,Port Moody Rocky Point Park,1/9/2000,7:00 AM,,,,0.0,,
6895,200,,,,9.0,0.0,,,,0.2,0.0,8.0,,,30.0,,,Port Moody Rocky Point Park,1/9/2000,8:00 AM,,,,0.0,,
6896,201,,,,0.0,0.0,,,,0.2,0.0,7.0,,,33.0,,,Port Moody Rocky Point Park,1/9/2000,9:00 AM,,,,0.0,,
6897,202,,,,5.0,2.0,,,,0.2,1.0,8.0,,,34.0,,,Port Moody Rocky Point Park,1/9/2000,10:00 AM,,,,0.0,,
6898,203,,,,5.0,1.0,,,,0.2,1.0,6.0,,,37.0,,,Port Moody Rocky Point Park,1/9/2000,11:00 AM,,,,0.0,,
6899,204,,,,0.0,1.0,,,,0.2,1.0,6.0,,,37.0,,,Port Moody Rocky Point Park,1/9/2000,12:00 PM,,,,0.0,,
6900,205,,,,4.0,1.0,,,,0.2,1.0,5.0,,,38.0,,,Port Moody Rocky Point Park,1/9/2000,1:00 PM,,,,0.0,,
6901,206,,,,6.0,1.0,,,,0.2,1.0,4.0,,,38.0,,,Port Moody Rocky Point Park,1/9/2000,2:00 PM,,,,0.0,,
6902,207,,,,8.0,0.0,,,,0.3,1.0,2.0,,,39.0,,,Port Moody Rocky Point Park,1/9/2000,3:00 PM,,,,0.0,,
6903,208,,,,9.0,1.0,,,,0.6,19.0,17.0,,,21.0,,,Port Moody Rocky Point Park,1/9/2000,4:00 PM,,,,0.0,,
6904,209,,,,7.0,1.0,,,,0.5,16.0,15.0,,,21.0,,,Port Moody Rocky Point Park,1/9/2000,5:00 PM,,,,0.0,,
6905,210,,,,8.0,1.0,,,,0.9,35.0,30.0,,,1.0,,,Port Moody Rocky Point Park,1/9/2000,6:00 PM,,,,0.0,,
6906,211,,,,13.0,1.0,,,,1.0,42.0,29.0,,,1.0,,,Port Moody Rocky Point Park,1/9/2000,7:00 PM,,,,0.0,,
6907,212,,,,15.0,1.0,,,,1.3,65.0,29.0,,,1.0,,,Port Moody Rocky Point Park,1/9/2000,8:00 PM,,,,1.0,,
6908,213,,,,16.0,1.0,,,,1.2,67.0,28.0,,,1.0,,,Port Moody Rocky Point Park,1/9/2000,9:00 PM,,,,1.0,,
6909,214,,,,14.0,1.0,,,,1.1,59.0,27.0,,,1.0,,,Port Moody Rocky Point Park,1/9/2000,10:00 PM,,,,0.0,,
6910,215,,,,18.0,1.0,,,,1.1,64.0,26.0,,,1.0,,,Port Moody Rocky Point Park,1/9/2000,11:00 PM,,,,1.0,,
6911,216,,,,11.0,1.0,,,,0.6,23.0,25.0,,,1.0,,,Port Moody Rocky Point Park,1/9/2000,24:00 AM,,,,0.0,,
6912,217,,,,8.0,0.0,,,,0.6,21.0,23.0,,,1.0,,,Port Moody Rocky Point Park,1/10/2000,1:00 AM,,,,0.0,,
6913,218,,,,8.0,0.0,,,,0.5,8.0,21.0,,,1.0,,,Port Moody Rocky Point Park,1/10/2000,2:00 AM,,,,0.0,,
6914,219,,,,9.0,0.0,,,,0.4,12.0,22.0,,,1.0,,,Port Moody Rocky Point Park,1/10/2000,3:00 AM,,,,0.0,,
6915,220,,,,5.0,0.0,,,,0.3,1.0,18.0,,,7.0,,,Port Moody Rocky Point Park,1/10/2000,4:00 AM,,,,0.0,,
6916,221,,,,6.0,0.0,,,,0.3,5.0,17.0,,,8.0,,,Port Moody Rocky Point Park,1/10/2000,5:00 AM,,,,0.0,,
6917,222,,,,5.0,0.0,,,,0.3,1.0,14.0,,,14.0,,,Port Moody Rocky Point Park,1/10/2000,6:00 AM,,,,0.0,,
6918,223,,,,4.0,0.0,,,,0.5,3.0,22.0,,,7.0,,,Port Moody Rocky Point Park,1/10/2000,7:00 AM,,,,0.0,,
6919,224,,,,7.0,1.0,,,,0.7,10.0,27.0,,,3.0,,,Port Moody Rocky Point Park,1/10/2000,8:00 AM,,,,0.0,,
6920,225,,,,8.0,1.0,,,,1.0,35.0,30.0,,,2.0,,,Port Moody Rocky Point Park,1/10/2000,9:00 AM,,,,1.0,,
6921,226,,,,10.0,1.0,,,,0.7,26.0,30.0,,,3.0,,,Port Moody Rocky Point Park,1/10/2000,10:00 AM,,,,1.0,,
6922,227,,,,9.0,0.0,,,,0.6,17.0,25.0,,,7.0,,,Port Moody Rocky Point Park,1/10/2000,11:00 AM,,,,0.0,,
6923,228,,,,8.0,0.0,,,,0.6,19.0,26.0,,,7.0,,,Port Moody Rocky Point Park,1/10/2000,12:00 PM,,,,0.0,,
6924,229,,,,9.0,0.0,,,,0.6,13.0,25.0,,,7.0,,,Port Moody Rocky Point Park,1/10/2000,1:00 PM,,,,0.0,,
6925,230,,,,9.0,1.0,,,,0.6,18.0,22.0,,,7.0,,,Port Moody Rocky Point Park,1/10/2000,2:00 PM,,,,0.0,,
6926,231,,,,10.0,1.0,,,,0.7,36.0,25.0,,,3.0,,,Port Moody Rocky Point Park,1/10/2000,3:00 PM,,,,0.0,,
6927,232,,,,7.0,1.0,,,,0.4,10.0,20.0,,,8.0,,,Port Moody Rocky Point Park,1/10/2000,4:00 PM,,,,0.0,,
6928,233,,,,9.0,1.0,,,,1.0,43.0,24.0,,,2.0,,,Port Moody Rocky Point Park,1/10/2000,5:00 PM,,,,1.0,,
6929,234,,,,4.0,1.0,,,,0.7,16.0,26.0,,,3.0,,,Port Moody Rocky Point Park,1/10/2000,6:00 PM,,,,0.0,,
6930,235,,,,7.0,0.0,,,,0.7,15.0,28.0,,,2.0,,,Port Moody Rocky Point Park,1/10/2000,7:00 PM,,,,0.0,,
6931,236,,,,6.0,0.0,,,,0.6,7.0,27.0,,,5.0,,,Port Moody Rocky Point Park,1/10/2000,8:00 PM,,,,0.0,,
6932,237,,,,6.0,0.0,,,,0.5,3.0,24.0,,,7.0,,,Port Moody Rocky Point Park,1/10/2000,9:00 PM,,,,0.0,,
6933,238,,,,6.0,0.0,,,,0.4,16.0,27.0,,,2.0,,,Port Moody Rocky Point Park,1/10/2000,10:00 PM,,,,0.0,,
6934,239,,,,6.0,0.0,,,,0.5,6.0,24.0,,,5.0,,,Port Moody Rocky Point Park,1/10/2000,11:00 PM,,,,0.0,,
6935,240,,,,7.0,0.0,,,,0.5,8.0,28.0,,,2.0,,,Port Moody Rocky Point Park,1/10/2000,24:00 AM,,,,0.0,,
6936,241,,,,7.0,0.0,,,,0.4,5.0,22.0,,,7.0,,,Port Moody Rocky Point Park,1/11/2000,1:00 AM,,,,0.0,,
6937,242,,,,6.0,0.0,,,,0.3,3.0,18.0,,,10.0,,,Port Moody Rocky Point Park,1/11/2000,2:00 AM,,,,0.0,,
6938,243,,,,6.0,0.0,,,,0.3,4.0,18.0,,,9.0,,,Port Moody Rocky Point Park,1/11/2000,3:00 AM,,,,0.0,,
6939,244,,,,7.0,0.0,,,,0.3,1.0,15.0,,,10.0,,,Port Moody Rocky Point Park,1/11/2000,4:00 AM,,,,0.0,,
6940,245,,,,6.0,0.0,,,,0.4,4.0,19.0,,,4.0,,,Port Moody Rocky Point Park,1/11/2000,5:00 AM,,,,0.0,,
6941,246,,,,9.0,0.0,,,,0.5,18.0,20.0,,,1.0,,,Port Moody Rocky Point Park,1/11/2000,6:00 AM,,,,0.0,,
6942,247,,,,11.0,1.0,,,,1.1,50.0,21.0,,,1.0,,,Port Moody Rocky Point Park,1/11/2000,7:00 AM,,,,1.0,,
6943,248,,,,13.0,0.0,,,,0.8,34.0,32.0,,,1.0,,,Port Moody Rocky Point Park,1/11/2000,8:00 AM,,,,0.0,,
6944,249,,,,8.0,0.0,,,,0.8,11.0,32.0,,,6.0,,,Port Moody Rocky Point Park,1/11/2000,9:00 AM,,,,0.0,,
6945,250,,,,8.0,0.0,,,,0.6,8.0,28.0,,,11.0,,,Port Moody Rocky Point Park,1/11/2000,10:00 AM,,,,0.0,,
6946,251,,,,9.0,0.0,,,,0.6,9.0,28.0,,,9.0,,,Port Moody Rocky Point Park,1/11/2000,11:00 AM,,,,0.0,,
6947,252,,,,6.0,0.0,,,,0.5,5.0,20.0,,,13.0,,,Port Moody Rocky Point Park,1/11/2000,12:00 PM,,,,0.0,,
6948,253,,,,7.0,0.0,,,,0.5,9.0,22.0,,,11.0,,,Port Moody Rocky Point Park,1/11/2000,1:00 PM,,,,0.0,,
6949,254,,,,7.0,0.0,,,,0.5,8.0,21.0,,,13.0,,,Port Moody Rocky Point Park,1/11/2000,2:00 PM,,,,0.0,,
6950,255,,,,11.0,1.0,,,,0.6,16.0,28.0,,,6.0,,,Port Moody Rocky Point Park,1/11/2000,3:00 PM,,,,0.0,,
6951,256,,,,7.0,1.0,,,,0.5,9.0,27.0,,,8.0,,,Port Moody Rocky Point Park,1/11/2000,4:00 PM,,,,0.0,,
6952,257,,,,8.0,1.0,,,,0.7,19.0,32.0,,,3.0,,,Port Moody Rocky Point Park,1/11/2000,5:00 PM,,,,0.0,,
6953,258,,,,7.0,1.0,,,,0.6,11.0,28.0,,,6.0,,,Port Moody Rocky Point Park,1/11/2000,6:00 PM,,,,0.0,,
6954,259,,,,7.0,1.0,,,,0.4,8.0,25.0,,,9.0,,,Port Moody Rocky Point Park,1/11/2000,7:00 PM,,,,0.0,,
6955,260,,,,11.0,1.0,,,,0.5,7.0,28.0,,,5.0,,,Port Moody Rocky Point Park,1/11/2000,8:00 PM,,,,0.0,,
6956,261,,,,14.0,0.0,,,,0.5,6.0,28.0,,,3.0,,,Port Moody Rocky Point Park,1/11/2000,9:00 PM,,,,0.0,,
6957,262,,,,14.0,0.0,,,,0.6,10.0,27.0,,,4.0,,,Port Moody Rocky Point Park,1/11/2000,10:00 PM,,,,0.0,,
6958,263,,,,14.0,1.0,,,,0.5,11.0,25.0,,,4.0,,,Port Moody Rocky Point Park,1/11/2000,11:00 PM,,,,0.0,,
6959,264,,,,10.0,0.0,,,,0.4,2.0,20.0,,,8.0,,,Port Moody Rocky Point Park,1/11/2000,24:00 AM,,,,0.0,,
6960,265,,,,8.0,0.0,,,,0.4,2.0,23.0,,,8.0,,,Port Moody Rocky Point Park,1/12/2000,1:00 AM,,,,0.0,,
6961,266,,,,10.0,0.0,,,,0.4,3.0,25.0,,,4.0,,,Port Moody Rocky Point Park,1/12/2000,2:00 AM,,,,0.0,,
6962,267,,,,8.0,0.0,,,,0.3,2.0,20.0,,,10.0,,,Port Moody Rocky Point Park,1/12/2000,3:00 AM,,,,0.0,,
6963,268,,,,3.0,,,,,,,,,,,,,Port Moody Rocky Point Park,1/12/2000,4:00 AM,,,,,,
6964,269,,,,5.0,1.0,,,,0.3,3.0,16.0,,,17.0,,,Port Moody Rocky Point Park,1/12/2000,5:00 AM,,,,0.0,,
6965,270,,,,7.0,1.0,,,,0.3,3.0,16.0,,,17.0,,,Port Moody Rocky Point Park,1/12/2000,6:00 AM,,,,0.0,,
6966,271,,,,5.0,1.0,,,,0.4,2.0,20.0,,,13.0,,,Port Moody Rocky Point Park,1/12/2000,7:00 AM,,,,0.0,,
6967,272,,,,4.0,0.0,,,,0.4,2.0,19.0,,,13.0,,,Port Moody Rocky Point Park,1/12/2000,8:00 AM,,,,0.0,,
6968,273,,,,5.0,0.0,,,,0.5,2.0,19.0,,,15.0,,,Port Moody Rocky Point Park,1/12/2000,9:00 AM,,,,0.0,,
6969,274,,,,11.0,1.0,,,,0.7,29.0,29.0,,,8.0,,,Port Moody Rocky Point Park,1/12/2000,10:00 AM,,,,0.0,,
6970,275,,,,15.0,1.0,,,,1.0,41.0,33.0,,,6.0,,,Port Moody Rocky Point Park,1/12/2000,11:00 AM,,,,1.0,,
6971,276,,,,12.0,1.0,,,,0.6,26.0,29.0,,,8.0,,,Port Moody Rocky Point Park,1/12/2000,12:00 PM,,,,0.0,,
6972,277,,,,12.0,1.0,,,,0.6,21.0,26.0,,,9.0,,,Port Moody Rocky Point Park,1/12/2000,1:00 PM,,,,1.0,,
6973,278,,,,,,,,,,,,,,,,,Port Moody Rocky Point Park,1/12/2000,2:00 PM,,,,,,
6974,279,,,,6.0,1.0,,,,0.6,15.0,28.0,,,6.0,,,Port Moody Rocky Point Park,1/12/2000,3:00 PM,,,,0.0,,
6975,280,,,,7.0,1.0,,,,0.8,18.0,31.0,,,4.0,,,Port Moody Rocky Point Park,1/12/2000,4:00 PM,,,,1.0,,
6976,281,,,,7.0,1.0,,,,0.9,21.0,31.0,,,3.0,,,Port Moody Rocky Point Park,1/12/2000,5:00 PM,,,,0.0,,
6977,282,,,,6.0,1.0,,,,1.2,28.0,32.0,,,2.0,,,Port Moody Rocky Point Park,1/12/2000,6:00 PM,,,,1.0,,
6978,283,,,,7.0,1.0,,,,1.4,48.0,29.0,,,2.0,,,Port Moody Rocky Point Park,1/12/2000,7:00 PM,,,,1.0,,
6979,284,,,,6.0,1.0,,,,1.0,31.0,29.0,,,1.0,,,Port Moody Rocky Point Park,1/12/2000,8:00 PM,,,,1.0,,
6980,285,,,,6.0,0.0,,,,0.8,23.0,27.0,,,2.0,,,Port Moody Rocky Point Park,1/12/2000,9:00 PM,,,,0.0,,
6981,286,,,,6.0,0.0,,,,0.6,18.0,22.0,,,8.0,,,Port Moody Rocky Point Park,1/12/2000,10:00 PM,,,,0.0,,
6982,287,,,,4.0,0.0,,,,0.3,2.0,16.0,,,17.0,,,Port Moody Rocky Point Park,1/12/2000,11:00 PM,,,,0.0,,
6983,288,,,,4.0,0.0,,,,0.3,2.0,15.0,,,20.0,,,Port Moody Rocky Point Park,1/12/2000,24:00 AM,,,,0.0,,
6984,289,,,,4.0,0.0,,,,0.3,2.0,12.0,,,22.0,,,Port Moody Rocky Point Park,1/13/2000,1:00 AM,,,,0.0,,
6985,290,,,,4.0,0.0,,,,0.2,0.0,10.0,,,24.0,,,Port Moody Rocky Point Park,1/13/2000,2:00 AM,,,,0.0,,
6986,291,,,,4.0,0.0,,,,0.2,1.0,13.0,,,21.0,,,Port Moody Rocky Point Park,1/13/2000,3:00 AM,,,,0.0,,
6987,292,,,,4.0,0.0,,,,0.3,1.0,17.0,,,15.0,,,Port Moody Rocky Point Park,1/13/2000,4:00 AM,,,,0.0,,
6988,293,,,,3.0,0.0,,,,0.3,4.0,19.0,,,12.0,,,Port Moody Rocky Point Park,1/13/2000,5:00 AM,,,,0.0,,
6989,294,,,,3.0,0.0,,,,0.5,8.0,24.0,,,4.0,,,Port Moody Rocky Point Park,1/13/2000,6:00 AM,,,,1.0,,
6990,295,,,,8.0,1.0,,,,1.2,62.0,28.0,,,1.0,,,Port Moody Rocky Point Park,1/13/2000,7:00 AM,,,,1.0,,
6991,296,,,,10.0,1.0,,,,1.4,85.0,28.0,,,1.0,,,Port Moody Rocky Point Park,1/13/2000,8:00 AM,,,,1.0,,
6992,297,,,,11.0,1.0,,,,0.8,32.0,26.0,,,1.0,,,Port Moody Rocky Point Park,1/13/2000,9:00 AM,,,,0.0,,
6993,298,,,,9.0,1.0,,,,0.8,29.0,27.0,,,2.0,,,Port Moody Rocky Point Park,1/13/2000,10:00 AM,,,,0.0,,
6994,299,,,,7.0,0.0,,,,0.7,18.0,26.0,,,4.0,,,Port Moody Rocky Point Park,1/13/2000,11:00 AM,,,,0.0,,
6995,300,,,,10.0,1.0,,,,0.8,40.0,28.0,,,3.0,,,Port Moody Rocky Point Park,1/13/2000,12:00 PM,,,,0.0,,
6996,301,,,,11.0,1.0,,,,0.8,34.0,30.0,,,3.0,,,Port Moody Rocky Point Park,1/13/2000,1:00 PM,,,,0.0,,
